RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
398.425	86:322 148:27 177:33	411180.452961673
398.475	131:27 215:27	411230.888501742
398.525	117:170	411281.324041812
398.575	305:27	411331.759581882
398.675	314:31	411432.630662021
398.725	299:47	411483.066202091
398.825	105:39 133:102	411583.93728223
398.925	168:113	411684.808362369
398.975	307:33	411735.243902439
399.025	120:40 126:38	411785.679442509
399.075	169:45	411836.114982578
399.125	116:51 149:39 231:27	411886.550522648
399.225	114:33 194:25 241:39 315:46	411987.421602788
399.275	159:67 181:34 304:40	412037.857142857
399.325	113:45 131:47 138:30 164:33 180:31 190:44 193:27 226:83 237:32 244:29 257:26 258:31 294:35	412088.292682927
399.375	104:27 110:29 166:26 184:43 200:44 260:25 303:26 316:32	412138.728222997
399.425	122:49 177:25 267:32 268:30	412189.163763066
399.475	170:41 295:32 300:35	412239.599303136
399.525	101:73 111:32 121:39 128:35 195:36 210:48 216:25 275:26 320:33	412290.034843206
399.575	127:35 162:29 173:48 215:26	412340.470383275
399.625	150:31 247:26	412390.905923345
399.675	93:89 137:51 283:33 285:30	412441.341463415
399.725	255:25	412491.777003484
399.775	129:122 147:350	412542.212543554
399.825	208:35	412592.648083624
399.875	94:41 95:52 115:69 136:31 142:34 171:27 212:32	412643.083623693
399.925	144:110 202:45 278:30 280:30 282:31 291:40	412693.519163763
399.975	98:122 106:26 163:53 211:86 276:100 299:71	412743.954703833
400.025	89:842 172:59 248:28 249:39	412794.390243902
400.075	148:79 221:32	412844.825783972
400.125	103:42 131:34 149:58 155:36 158:37 174:1279 175:153 176:53 223:30 272:28 273:34 289:32	412895.261324042
400.175	88:35 100:165 288:36	412945.696864112
400.225	118:26 181:35 184:40 193:26 290:31	412996.132404181
400.275	91:73 153:37	413046.567944251
400.325	151:26 258:34 313:30	413097.003484321
400.375	105:55 133:93 164:34 191:26	413147.43902439
400.425	128:43 135:34 199:46 213:34 267:32	413197.87456446
400.475	229:30 263:25	413248.31010453
400.575	156:47 182:37	413349.181184669
400.675	192:29 214:27	413450.052264808
400.725	95:48	413500.487804878
400.775	256:32	413550.923344948
400.825	207:30	413601.358885017
400.925	166:26 212:31 277:36 315:28	413702.229965157
400.975	96:39 190:27	413752.665505227
401.075	104:31 127:30 197:27	413853.536585366
401.125	137:27 198:30	413903.972125436
401.175	87:44 281:42	413954.407665505
401.225	240:30	414004.843205575
401.325	139:31 250:29	414105.714285714
401.375	124:31 186:27	414156.149825784
401.475	117:69 122:28 263:25 290:26	414257.020905923
401.525	300:31	414307.456445993
401.575	233:39	414357.891986063
401.625	147:245 262:34	414408.327526132
401.675	133:27 141:162	414458.763066202
401.725	253:36	414509.198606272
401.775	110:36 136:31 204:28	414559.634146341
401.825	103:30	414610.069686411
401.875	243:34 305:52	414660.505226481
402.025	95:53	414811.81184669
402.125	149:58	414912.682926829
402.175	87:60 92:42 213:26 250:25 304:28 306:36	414963.118466899
402.225	101:41 142:36 148:135 177:28 184:49 194:29 212:33 223:39 241:30 257:56	415013.554006969
402.275	131:54 167:27 183:36 188:27 200:33 255:34 264:28 268:26 288:44 294:32 295:33	415063.989547038
402.325	120:29 124:39 128:36 158:36 166:27 182:29 192:42 195:44 209:45 210:26 247:35 267:31 298:38 310:25	415114.425087108
402.375	91:56 97:101 116:39 226:26 235:32 246:43 252:37 284:27 308:25 312:27	415164.860627178
402.425	123:41 211:40 220:32 237:32 261:40 285:25 313:50	415215.296167247
402.475	111:123 168:33 238:39 269:39 271:37 289:42 290:41 316:39	415265.731707317
402.525	159:33 178:43 179:51 198:39 215:37 244:25 276:43 277:34 282:36	415316.167247387
402.575	93:75 104:41 130:35 163:25 270:27 274:36 279:31	415366.602787456
402.625	136:36 150:34 197:43 208:32 225:30 256:38 280:31 302:29 303:34	415417.038327526
402.675	85:1929 88:42 105:48 109:42 112:102 127:208 186:55 231:43 259:44 275:26 300:36 309:25	415467.473867596
402.725	110:60 113:311 132:27 154:25 199:38 233:55 254:42 266:37 320:43	415517.909407666
402.775	125:57 135:36 138:27 156:52 160:41 193:43 196:39 234:27 251:26	415568.344947735
402.825	96:39 108:40 121:46 122:26 126:93 224:36 245:35 283:28 296:37	415618.780487805
402.875	90:34 99:501 155:113 172:31 203:44 253:31 311:43	415669.216027875
402.925	189:36 202:25 291:32	415719.651567944
402.975	95:80 137:27	415770.087108014
403.025	140:41 242:27 299:43 314:38	415820.522648084
403.125	86:237 98:56 115:48 188:27 214:34	415921.393728223
403.175	87:81 101:81 119:47 273:33	415971.829268293
403.225	142:33 153:26 185:54 221:35 227:32 247:34 305:34 312:29	416022.264808362
403.275	128:40 191:50 213:32 319:62	416072.700348432
403.375	102:63 170:28 260:44 267:30	416173.571428571
403.425	268:34	416224.006968641
403.475	130:37 134:46 161:33 173:68 239:27 241:28	416274.442508711
403.525	100:232 116:28 131:54 148:132 209:28 222:28	416324.878048781
403.575	92:33 133:77 168:31 218:51 258:30 301:35	416375.31358885
403.625	309:25	416425.74912892
403.675	88:33 156:34 172:32 287:48 294:43 298:35 303:30 304:32 320:53	416476.18466899
403.725	139:31 160:43 182:35 212:28 220:31 232:34 238:35 256:39 257:34 283:40	416526.620209059
403.775	90:38 275:25 277:34 279:27	416577.055749129
403.825	93:124 107:51 190:64 200:43 207:44 211:26 286:27	416627.491289199
403.875	104:43 147:438 237:37	416677.926829268
403.925	95:58 149:83 205:138	416728.362369338
403.975	118:35 166:31 195:32	416778.797909408
404.025	89:111 217:28 226:40 228:42 231:29 244:31	416829.233449477
404.075	103:124 276:26	416879.668989547
404.125	151:187 165:30 191:39 208:27 300:44 318:28	416930.104529617
404.175	96:48 132:41 144:79 198:33 213:27 270:28	416980.540069686
404.225	108:34 117:294	417030.975609756
404.275	87:62 91:34	417081.411149826
404.325	299:34	417131.846689895
404.375	206:30	417182.282229965
404.425	94:26 123:29 130:38 133:90	417232.717770035
404.475	146:39 184:30 308:29	417283.153310105
404.575	106:55 136:37 214:38 227:29	417384.024390244
404.625	127:39 243:31 302:31	417434.459930314
404.675	121:30 135:43 145:26 155:39 178:28 215:27 291:39 306:29	417484.895470383
404.725	120:41 194:45 245:26 255:37 271:40	417535.331010453
404.775	225:34 278:25 279:37 298:32	417585.766550523
404.825	140:28 154:32 209:34 226:37 297:42 316:30	417636.202090592
404.875	128:26 219:27 220:33 230:36 238:28 253:33 257:27 311:32	417686.637630662
404.925	93:153 115:29 167:36 177:26 181:57 203:36 224:34	417737.073170732
404.975	129:28 195:34 210:36 217:30 221:29 264:45	417787.508710801
405.025	173:46 207:29 314:26	417837.944250871
405.125	137:41 281:28	417938.815331010
405.175	197:31 260:44	417989.25087108
405.275	165:28	418090.121951220
405.325	211:27	418140.557491289
405.425	285:29	418241.428571429
405.575	196:37	418392.735191638
405.675	153:25	418493.606271777
405.775	147:79	418594.477351916
405.825	221:31	418644.912891986
405.975	87:40 149:47 194:29 263:27	418796.219512195
406.025	300:27 301:30	418846.655052265
406.075	274:28	418897.090592335
406.175	106:25 141:44 264:27	418997.961672474
406.225	89:62 105:32 128:47 271:48	419048.397212544
406.275	92:39 119:36 131:74 207:28 253:26 254:34	419098.832752613
406.325	91:40 114:100 259:25 299:34 315:35	419149.268292683
406.375	107:39 139:30 142:317 173:56 218:35 219:25 260:26 313:27	419199.703832753
406.425	172:25 224:29 248:27 268:50	419250.139372822
406.475	109:42 118:34 120:37 134:57 137:27 148:40 187:31 284:25	419300.574912892
406.525	102:48 140:35 151:52 152:27 155:43 160:28 165:33 170:30 190:26 245:30 265:30 286:31 318:34	419351.010452962
406.575	97:25 122:33 184:48 215:40 226:32	419401.445993031
406.625	88:49 136:34 229:36 280:31	419451.881533101
406.725	126:43 208:40	419552.752613241
406.775	143:52 174:207	419603.18815331
406.925	111:78	419754.494773519
406.975	200:38	419804.930313589
407.025	110:87 115:27 121:26 212:26	419855.365853659
407.075	86:82 291:25 312:33	419905.801393728
407.125	124:34 210:28 246:25 296:28 317:27	419956.236933798
407.175	112:310 195:31 201:92 275:27	420006.672473868
407.225	146:86	420057.108013937
407.275	264:26	420107.543554007
407.325	107:25 171:54 187:40 304:29	420157.979094077
407.375	128:46 130:109 186:121 189:32 216:27 283:35 292:33 311:34 315:28	420208.414634146
407.425	98:96 167:34 213:26 238:25	420258.850174216
407.475	299:40	420309.285714286
407.525	95:44 108:36 136:30 194:44 232:35 289:32	420359.721254355
407.575	193:30 249:29 286:32	420410.156794425
407.625	90:32 123:38 188:134 223:25 243:25 252:26 261:27 300:29 302:36	420460.592334495
407.675	91:37 116:47 165:33 254:39 260:33	420511.027874565
407.725	97:46 159:94 190:33	420561.463414634
407.775	225:29 288:29 295:37 318:29	420611.898954704
407.825	143:31 233:34	420662.334494774
407.875	172:33 202:36 209:27	420712.770034843
407.925	176:43 215:39 267:29	420763.205574913
407.975	282:29	420813.641114983
408.025	135:28 160:32	420864.076655052
408.075	230:30	420914.512195122
408.125	121:34	420964.947735192
408.225	119:57 246:29	421065.818815331
408.275	198:30	421116.254355401
408.325	105:64 206:86	421166.689895470
408.375	177:30	421217.12543554
408.425	107:31	421267.56097561
408.525	132:82 141:43 182:26	421368.432055749
408.575	89:143 114:295 128:46 133:360 178:38 185:93 187:33 195:32 217:35 241:41 257:217 272:41 273:28	421418.867595819
408.625	175:300	421469.303135889
408.675	113:1493 122:26 137:33 140:288 149:193 158:94 174:92 239:98 242:26 245:29 271:166	421519.738675958
408.725	212:39	421570.174216028
408.775	93:111 102:35 147:2282 169:35 211:32 238:34 255:1476 256:706 300:31	421620.609756098
408.825	98:32 101:71 104:93 124:25 126:29 145:51 154:26 155:39 205:364 232:25 248:30	421671.045296167
408.875	85:281 100:300 120:279 161:28 183:64 214:26 289:25	421721.480836237
408.925	86:195 148:388 192:27 213:39 226:38	421771.916376307
408.975	87:68 99:127 118:109 123:36 157:31 163:50 184:26 225:29 315:30 318:28	421822.351916376
409.025	160:27 170:33 176:51 197:45 243:31 283:25 311:25	421872.787456446
409.075	97:57 139:50 312:29	421923.222996516
409.125	165:31	421973.658536585
409.175	90:33 188:46 254:26 275:27 278:26	422024.094076655
409.225	121:38 234:32 299:33	422074.529616725
409.275	127:82 167:26 259:32 260:25 261:26 319:29	422124.965156794
409.375	308:37	422225.836236934
409.425	105:39 190:40 236:31 266:31	422276.271777004
409.475	171:30 250:28 277:29	422326.707317073
409.525	109:43 252:25 280:29 317:36	422377.142857143
409.575	131:408 138:49 189:55 210:25 246:29	422427.578397213
409.625	218:76 286:29 301:30	422478.013937282
409.675	125:40 181:31 220:170 221:67	422528.449477352
409.775	155:45	422629.320557491
409.825	219:633	422679.756097561
409.925	129:444 244:29	422780.627177700
409.975	92:38 133:302	422831.06271777
410.025	95:72 119:52	422881.49825784
410.175	130:81 196:27 262:28	423032.804878049
410.225	191:59 254:32 287:36	423083.240418119
410.275	277:33	423133.675958188
410.325	305:29	423184.111498258
410.425	127:42 137:28	423284.982578397
410.525	283:28	423385.853658537
410.575	268:26	423436.289198606
410.625	159:61 308:34	423486.724738676
410.675	227:26 261:25	423537.160278746
410.725	109:26	423587.595818815
410.775	299:31	423638.031358885
410.825	156:77 161:26 253:40 278:34 285:29	423688.466898955
410.875	162:35 249:68 276:32	423738.902439024
410.925	135:54	423789.337979094
410.975	152:29 252:27 279:26 313:26	423839.773519164
411.025	128:38 199:27 209:27 272:33 280:29 286:25	423890.209059233
411.075	93:60 149:320 155:34 231:91 235:30 247:299	423940.644599303
411.125	86:58 228:31 260:47	423991.080139373
411.175	115:370 188:25	424041.515679443
411.225	106:29 130:64 158:29 201:54 250:25	424091.951219512
411.275	233:77 241:29 259:84	424142.386759582
411.325	143:131 246:51 282:26	424192.822299652
411.375	273:25	424243.257839721
411.425	85:258 112:108 150:47 171:36 178:29 203:74 243:38 248:97 295:32	424293.693379791
411.475	140:36 153:32 166:32 173:87 215:268 227:29 229:27 257:53 271:40 275:35 277:30 298:28 314:28	424344.128919861
411.525	94:30 139:36 142:74 159:56 168:35 181:47 186:65 208:35 211:33	424394.56445993
411.575	92:26 95:45 169:31 193:26 254:36 256:77 258:38	424445
411.625	98:87 137:27 146:42 154:28 185:299 200:363 242:63 253:39 301:36 307:35	424495.43554007
411.675	90:81 97:131 103:1951 109:44 151:58	424545.871080139
411.725	99:121 102:79 105:112 123:32 126:225 132:49 135:54 156:74 162:34 163:103 196:28 236:35 294:25	424596.306620209
411.775	88:81 100:108 124:61 161:30 279:27	424646.742160279
411.825	119:140 141:30 187:60 225:34 286:28 287:35 315:30	424697.177700348
411.875	91:109 125:34 170:36 197:51 230:104 240:36	424747.613240418
411.925	128:53 134:100 138:36 144:385 174:138 190:67 195:35 217:77 276:40	424798.048780488
411.975	87:67 133:634 148:550 244:35 264:30 311:41	424848.484320558
412.025	147:2787 180:34 204:62	424898.919860627
412.075	89:456 117:1719 118:152 130:70 194:37 205:861 299:36 309:34	424949.355400697
412.125	175:669 223:28	424999.790940767
412.175	114:278 224:26	425050.226480836
412.225	96:100 101:135 202:63 214:30 282:29	425100.662020906
412.275	164:33 189:76 232:47 281:26 312:41	425151.097560976
412.325	120:38 176:108 207:80 222:35 296:28 313:26	425201.533101045
412.375	145:125	425251.968641115
412.425	93:36	425302.404181185
412.575	167:31	425453.710801394
412.625	108:29 188:31 192:28	425504.146341463
412.675	240:46	425554.581881533
412.725	136:26 150:46 182:29 267:29 301:34	425605.017421603
412.775	181:28 239:31 276:30 308:37	425655.452961673
412.825	209:26 237:58 318:29	425705.888501742
412.875	284:32	425756.324041812
412.925	218:48 238:44 274:30	425806.759581882
412.975	186:29 228:29	425857.195121951
413.025	212:47	425907.630662021
413.075	137:37 243:32 275:28 302:27	425958.066202091
413.125	170:25 210:27 296:26	426008.50174216
413.175	299:43	426058.93728223
413.225	285:29 311:25	426109.3728223
413.375	193:26 213:32	426260.679442509
413.425	248:35	426311.114982578
413.475	138:30 168:29	426361.550522648
413.525	290:27	426411.986062718
413.675	270:28	426563.292682927
413.725	93:36 122:35	426613.728222997
413.875	167:31 314:32	426765.034843206
413.975	99:28 163:28 206:33 245:30 316:26	426865.905923345
414.075	263:27 307:34 311:31	426966.777003484
414.125	95:46 293:28 318:31	427017.212543554
414.175	185:26 309:25	427067.648083624
414.225	259:35 278:26 303:42 306:46 310:32 319:26	427118.083623693
414.275	181:36 240:28	427168.519163763
414.325	134:40 209:25	427218.954703833
414.375	247:26 264:37 299:35 304:25	427269.390243903
414.425	251:28 281:36	427319.825783972
414.475	225:35 252:36	427370.261324042
414.525	135:35 187:25 268:31 277:35	427420.696864112
414.575	113:62 132:37 193:25 233:27 276:31	427471.132404181
414.625	141:32 148:62 166:34 186:29 228:26 262:32	427521.567944251
414.675	219:26 275:28	427572.003484321
414.725	204:32	427622.43902439
414.775	151:25	427672.87456446
414.875	124:36	427773.745644599
415.025	111:25	427925.052264808
415.075	178:30 188:25 259:32 302:31	427975.487804878
415.125	93:91 301:30	428025.923344948
415.175	176:87	428076.358885018
415.225	97:46 120:27	428126.794425087
415.275	154:402 170:29 172:122 208:33 291:31	428177.229965157
415.325	88:38 102:195 245:37	428227.665505227
415.375	243:112	428278.101045296
415.425	100:414 115:60 203:27 238:27 252:29	428328.536585366
415.475	98:44 118:29 130:178 158:45 209:28 218:32 281:28	428378.972125436
415.525	174:1091 274:40 299:56	428429.407665505
415.575	86:799 89:148 110:34 114:101 150:25 153:25 187:28 212:27 227:64 300:30	428479.843205575
415.625	175:187 198:25 240:29	428530.278745645
415.675	126:29 151:35 241:36 303:27	428580.714285714
415.725	112:30 231:41 242:33	428631.149825784
415.975	234:25 235:26 267:28	428883.327526133
416.025	142:25 193:31 268:26	428933.763066202
416.075	85:115 116:50 146:49 186:31 211:31 246:41	428984.198606272
416.125	104:38 135:34 205:34	429034.634146342
416.225	160:123 170:25 197:130	429135.505226481
416.275	97:33	429185.940766551
416.325	159:785	429236.37630662
416.375	134:53 161:61 190:36 203:30 228:27 276:34 307:25 314:33	429286.81184669
416.425	202:37 210:42 236:27 260:31 261:33 262:32	429337.247386760
416.475	113:40 311:25	429387.682926829
416.525	184:42	429438.118466899
416.575	95:97 124:41	429488.554006969
416.625	231:39	429538.989547038
416.675	129:258 219:27 316:37 317:29	429589.425087108
416.725	93:113 99:63 140:29 220:30 229:166	429639.860627178
416.775	132:142 234:28 293:34	429690.296167247
416.825	120:46 143:71 201:31	429740.731707317
416.875	101:79 115:45 118:98 196:152 216:35 286:34 287:35 288:34	429791.167247387
416.925	141:70 171:325 185:58	429841.602787457
416.975	105:169 106:113 167:42	429892.038327526
417.025	144:44 271:35 302:31 303:41	429942.473867596
417.075	119:134 273:26 306:26	429992.909407666
417.125	131:217 200:93 278:27	430043.344947735
417.175	89:270 96:55 126:84 128:42 136:51 246:26	430093.780487805
